2020-07-27 15:30:00+00:00,1177.8436,1843.5813,2406.8978,1977.692,1164.8777,2336.0116,2616.595,2475.7721,1978.1604,2287.4789,1086.5757,1660.8062,1126.2024,1845.4147,1166.1848,1891.0139,2642.8239,2243.3366,1835.5947,1955.2994,2454.8335,1216.4736,1732.2448,1295.013,1259.5009
2020-07-27 16:30:00+00:00,615.0218,962.6428,1256.7836,938.8833,597.46,1259.0544,1337.7505,1134.8676,947.2052,1287.4136,620.6682,889.0446,663.0821,1021.5816,652.306,926.9961,1271.8197,1222.0517,1000.724,1029.4354,1201.3932,653.955,1025.4728,605.5133,573.5069
2020-07-27 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 07:30:00+00:00,571.3769,894.3291,1167.5963,840.9247,624.9005,1158.2283,1089.0206,1160.2986,874.0219,1170.9821,541.1017,920.5504,540.8022,809.5056,595.9387,865.3864,1136.5581,1259.6375,831.5876,946.6304,1259.9379,543.8258,901.3614,524.2899,573.1039
2020-07-28 08:30:00+00:00,933.9655,1461.859,1908.5381,1447.4733,956.4395,1912.9167,1837.0597,1941.1271,1577.6599,1848.984,1003.1109,1518.8824,992.6631,1352.8976,908.5046,1513.449,1932.674,2097.1608,1474.478,1448.0403,1945.9386,845.8441,1372.6914,1014.7262,851.3014
2020-07-28 09:30:00+00:00,1808.1575,2830.1596,3694.9306,2661.8767,1830.1841,3329.9205,3635.9122,3358.8439,2967.926,3592.4801,1825.2237,2842.024,1836.2835,2690.1592,1987.2371,2565.5085,3327.3556,3856.8971,2962.0925,2992.6905,3756.1086,1888.0674,2790.5688,1688.5983,1699.5
2020-07-28 10:30:00+00:00,1603.5059,2509.8353,3276.7294,2491.0004,1702.9436,3406.0974,3030.7443,3180.7441,2317.9991,3121.3504,1731.7563,2692.9304,1609.7759,2554.6143,1502.3133,2599.789,3384.4197,3244.7031,2552.2649,2445.1016,3172.39,1602.8006,2693.61,1541.7756,1672.3577
2020-07-28 11:30:00+00:00,1322.1616,2069.4704,2701.8085,2192.9932,1287.553,2638.8305,2706.0362,2919.325,2058.2038,2942.8683,1284.1741,1976.6271,1234.8913,2224.6313,1267.5095,2186.6567,2904.0205,2652.5285,2239.8103,1868.2283,2553.0563,1404.1699,2148.0832,1454.1688,1191.2737
2020-07-28 12:30:00+00:00,889.0044,1391.4851,1816.6611,1400.0008,897.4789,1664.3763,1740.0175,1672.9891,1377.4282,1754.7399,927.4535,1448.1868,849.0462,1482.7721,846.645,1313.4701,1954.3259,1805.6486,1390.7753,1373.0646,1893.7422,940.627,1285.3309,847.0855,855.8504
2020-07-28 13:30:00+00:00,809.4977,1267.0399,1654.191,1356.5655,843.4436,1715.8285,1648.4387,1732.8976,1311.9563,1506.7648,869.01,1219.6928,814.9535,1165.1894,798.6697,1289.0751,1592.2285,1687.7907,1186.4322,1265.7411,1771.7251,861.4574,1325.7526,742.8938,815.7468
2020-07-28 14:30:00+00:00,866.512,1356.2796,1770.6984,1322.5837,952.6609,1828.7493,1813.5061,1791.1807,1369.8235,1731.9596,942.6811,1458.9738,841.4405,1378.71,862.3835,1384.0517,1732.5919,1777.8988,1291.7712,1364.5046,1679.2526,817.3358,1286.7199,864.0656,830.3802
2020-07-28 15:30:00+00:00,896.3624,1403.0021,1831.6971,1442.4795,876.7513,1918.9284,1769.3327,1729.6747,1401.4331,1885.9178,854.3745,1493.032,813.6449,1443.9446,976.151,1373.9636,1806.8483,1985.3999,1414.4223,1464.7168,1989.9793,962.1448,1440.5931,866.5199,882.1727
2020-07-28 16:30:00+00:00,228.0037,356.8754,465.9206,355.2904,226.3019,429.1977,449.7748,477.2208,373.9357,480.5473,234.4082,326.5688,239.0753,388.4062,210.8565,385.2676,489.5294,439.6941,323.0974,383.2655,473.7894,230.5507,326.6539,221.4602,229.976
2020-07-28 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 07:30:00+00:00,614.0395,961.1053,1254.7764,917.9077,579.3575,1152.4761,1297.078,1298.125,1021.0491,1235.7193,626.1446,997.4623,602.5052,1022.2728,604.1675,887.5767,1175.554,1191.6001,1052.8908,1036.3812,1311.6971,651.2526,907.4504,590.6052,664.0419
2020-07-29 08:30:00+00:00,1266.0993,1981.7206,2587.2464,1817.4166,1336.9616,2422.631,2735.9277,2581.7151,2145.3577,2747.7635,1384.2665,2013.7111,1207.527,1958.5022,1268.8556,2000.675,2456.5789,2606.3856,1905.5925,1883.8967,2496.6291,1364.1103,2054.6248,1265.6029,1381.9822
2020-07-29 09:30:00+00:00,1432.3685,2241.9682,2927.014,2313.0479,1292.0445,3009.905,2897.8248,3191.5522,2041.9776,3131.0963,1330.5825,2107.519,1483.1505,2246.2366,1483.8337,2033.4717,2939.3427,2834.2831,2100.9097,2029.3586,2755.7971,1459.8238,2284.2372,1334.925,1492.9311
2020-07-29 10:30:00+00:00,1075.6043,1683.5546,2197.974,1820.0508,1145.9382,2076.8602,2226.3453,2379.1805,1654.1672,2296.7827,987.0037,1737.9465,989.499,1568.925,1053.331,1532.6937,2205.4584,2274.683,1617.3792,1639.968,2324.6965,996.4848,1623.0903,982.596,999.2724
2020-07-29 11:30:00+00:00,1160.62,1816.6226,2371.7017,1884.682,1258.4007,2216.5694,2513.6259,2288.7124,1704.3055,2147.1791,1191.155,1769.0871,1218.4643,1650.3944,1072.2011,1719.3443,2559.25,2159.3857,1823.8223,1720.2124,2404.0732,1099.1552,1659.2125,1106.9409,1063.0508
2020-07-29 12:30:00+00:00,1778.8637,2784.3084,3635.0694,2633.2778,1646.3503,3395.6005,3564.621,3605.0256,2985.0174,3688.3127,1670.999,2820.4195,1776.2555,2548.1934,1623.0583,2948.5033,3741.016,3943.849,2522.1791,2801.1209,3630.4519,1803.4391,2987.2057,1744.3285,1815.3518
2020-07-29 13:30:00+00:00,1488.4332,2329.7215,3041.5808,2473.7773,1615.3553,2887.3149,3173.3264,2954.7457,2381.6656,3022.3355,1609.9391,2107.6783,1363.3713,2468.4537,1547.1783,2300.1423,3178.4229,3164.0341,2461.0316,2313.5854,2893.5593,1432.7399,2285.8042,1551.7075,1492.3606
2020-07-29 14:30:00+00:00,1355.2329,2121.2342,2769.389,2319.6162,1307.0005,2722.7481,2694.5173,2848.9942,2179.305,2815.0003,1280.8776,2253.5849,1459.8622,2236.5837,1307.6694,2090.218,2969.8514,2832.7777,2136.8426,2264.114,2866.109,1347.5506,2255.4711,1252.1638,1383.1953
2020-07-29 15:30:00+00:00,1187.0073,1857.9245,2425.6237,1833.6556,1191.8333,2555.4068,2463.4928,2459.8123,1735.8426,2529.0081,1132.6686,1870.6864,1278.5167,1678.8482,1202.0217,2024.0969,2431.7628,2231.9905,1848.3103,1828.4512,2337.9074,1171.6532,1923.3507,1296.3768,1153.8307
2020-07-29 16:30:00+00:00,633.6032,991.7267,1294.7543,1022.9419,590.4737,1216.5422,1308.7423,1192.5209,1015.7616,1213.2453,634.2771,1086.3703,577.7434,940.9363,590.0294,1067.5284,1395.1793,1222.8144,945.8235,1014.2215,1392.8785,677.2115,1002.1987,573.0115,686.7125
2020-07-29 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 07:30:00+00:00,861.5531,1348.5179,1760.5651,1437.6231,851.6218,1865.095,1744.8245,1713.4421,1248.0004,1833.765,841.015,1252.1511,906.4587,1235.0698,920.0013,1258.6261,1876.6553,1670.009,1223.8253,1386.0581,1784.0201,841.067,1385.7053,895.5657,879.9869
2020-07-30 08:30:00+00:00,1392.7257,2179.9184,2846.0046,2032.027,1356.8909,3111.3154,3086.6189,2687.7144,2378.2612,3040.0831,1275.6592,2345.4048,1467.9777,2314.73,1473.7651,2081.1741,2904.318,2954.6383,2019.8447,2112.5157,2922.6565,1422.6298,2076.8864,1487.7592,1516.4967
2020-07-30 09:30:00+00:00,1899.4138,2972.9956,3881.4109,2888.7951,1749.0577,3687.0992,3912.3824,4267.4832,3155.4712,3642.4259,1729.8003,2802.0615,1924.4206,2738.4828,1843.0236,2987.1271,4157.637,4168.1058,2757.8298,3103.6699,4206.4028,1812.643,2686.5997,1788.6873,1960.1884
2020-07-30 10:30:00+00:00,2120.7852,3319.49,4333.7786,3541.1964,2036.2739,4573.1963,4165.7815,4397.0276,3070.3863,4405.0434,2297.2662,3359.8768,2214.9764,3086.7832,1971.1485,3099.2287,4720.381,4726.398,3171.2879,3636.9977,4750.0107,1999.1359,3390.6035,2119.9298,2174.9888
2020-07-30 11:30:00+00:00,2167.3073,3392.3071,4428.8454,3518.9504,2000.5155,4391.5168,4254.5403,4416.7617,3548.3324,4354.8486,2200.3807,3625.8944,1972.0377,3363.1792,2232.114,3148.1379,4107.0547,4135.585,3335.9559,3664.6703,4484.4271,1999.6863,3597.0102,2359.5113,2144.0657
2020-07-30 12:30:00+00:00,2115.393,3311.05,4322.7597,3243.594,2237.0694,4739.2211,4402.7627,4085.1945,3064.5469,3900.5716,1981.2129,3331.6055,2026.1287,3611.3965,2056.4442,3089.8539,4162.7633,4726.2573,3044.0237,3433.9876,4392.6484,2245.0791,3351.0212,2181.694,2205.8407
2020-07-30 13:30:00+00:00,2046.8407,3203.7507,4182.6746,3260.0842,1973.123,4256.4694,4458.3024,3895.7057,2974.9726,4578.4079,2226.501,3032.6507,1967.2662,3135.357,1849.6201,3232.3041,4091.271,4014.5042,2955.9196,3030.1638,4373.536,2172.6293,2910.7003,1880.7733,2093.0981
2020-07-30 14:30:00+00:00,1701.6817,2663.5018,3477.3495,2604.5735,1717.6212,3817.9104,3381.0909,3230.2829,2452.205,3361.2043,1822.0778,2728.1855,1687.6457,2411.4933,1740.0707,2881.264,3175.8665,3594.0334,2575.5509,2560.9497,3159.5979,1842.7966,2582.3684,1785.5551,1751.0531
2020-07-30 15:30:00+00:00,1177.5618,1843.1403,2406.322,1852.3621,1187.3454,2312.2453,2311.5964,2519.8822,1770.805,2428.7823,1231.4744,1850.0677,1242.5778,1689.5613,1192.2149,1941.9288,2237.8463,2583.7444,2001.0134,1795.0116,2435.162,1160.978,1669.5846,1242.198,1073.2468
2020-07-30 16:30:00+00:00,583.7105,913.6338,1192.7997,933.4043,560.4268,1168.3074,1099.763,1080.8861,963.1444,1195.0668,554.8467,844.5798,641.3837,994.7661,579.153,961.2187,1124.7736,1208.8169,986.2031,824.1021,1184.369,543.8765,979.8617,550.5199,588.5955
2020-07-30 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 07:30:00+00:00,873.8866,1367.8225,1785.7683,1330.2343,846.3321,1735.1104,1912.8183,1794.6232,1412.8767,1620.2985,932.103,1494.7105,865.4248,1365.9957,857.6082,1300.7365,1647.0613,1642.6429,1250.134,1376.3407,1899.7801,881.9893,1479.4921,813.734,829.4723
2020-07-31 08:30:00+00:00,1442.7237,2258.1763,2948.1746,2436.8973,1441.3846,2687.7978,2958.9223,3196.7641,2379.6241,3012.2132,1533.4231,2123.9861,1303.9206,2232.3726,1552.9219,2313.0257,3197.3661,3219.4265,2041.9646,2462.4578,2690.0492,1531.3359,2251.1193,1552.1994,1388.3537
2020-07-31 09:30:00+00:00,1906.4608,2984.0256,3895.8112,3075.2435,2059.3512,3530.7045,3663.6233,3562.2892,3202.8411,4027.49,1985.2464,2974.2372,1831.8336,2906.9484,1880.448,2700.7358,3528.5543,4228.8264,3110.5599,3014.4462,4106.2716,1870.6787,3028.0936,2014.9808,1744.7245
2020-07-31 10:30:00+00:00,2116.8554,3313.3388,4325.7479,3597.5399,2152.4664,4295.1285,4450.5411,4451.5078,3622.7383,4466.5861,2174.6554,3349.7719,2288.4469,3600.6371,1945.6604,3304.5934,4703.9807,4698.0972,3334.6338,3193.5043,4412.044,1933.7327,3437.6639,1927.0678,2244.4677
2020-07-31 11:30:00+00:00,2135.198,3342.049,4363.2307,3259.3674,2254.9197,4207.3509,4797.6276,4332.1412,3035.2168,4529.6825,2215.4646,3063.7794,2129.1289,3339.5547,2231.0618,3121.5513,4221.4272,4348.1324,3298.5947,3163.9515,4500.3884,2318.7838,3532.9479,2188.5853,2146.0166
2020-07-31 12:30:00+00:00,2091.9102,3274.2943,4274.7731,3176.1974,2064.9076,4282.305,4027.8871,4489.2373,3056.5739,4464.1797,1901.6682,3132.8614,2052.0969,3144.3682,2137.2477,3257.2766,4383.0392,4353.9048,3120.8813,2996.5894,4434.8686,2121.3992,3437.0192,1950.4197,2088.1609
2020-07-31 13:30:00+00:00,2010.8742,3147.4552,4109.1777,3092.0906,1813.5205,4382.2192,4225.0011,4457.6899,3447.5812,4342.7332,2027.8121,3185.7747,1894.2393,2965.698,1961.0885,3190.088,4296.5446,4055.4634,2908.1209,3150.4431,3833.2879,2085.8816,2931.0377,1819.234,2209.9532
2020-07-31 14:30:00+00:00,1657.7347,2594.7153,3387.5449,2717.6703,1684.5789,3355.8142,3633.4997,3065.9475,2840.4342,3593.0247,1736.7593,2574.2744,1739.4646,2428.7282,1628.544,2791.0672,3717.7714,3383.5947,2405.9122,2554.6551,3385.1134,1518.1425,2649.2219,1621.0,1663.1801
2020-07-31 15:30:00+00:00,1132.1279,1772.0263,2313.4788,1744.2825,1242.7,2478.857,2301.2111,2098.9611,1845.4245,2194.4123,1178.9027,1837.7146,1152.2112,1835.6147,1075.2465,1882.9452,2428.9115,2208.1506,1770.7685,1869.5666,2485.0052,1138.4482,1696.4297,1126.1934,1078.8248
2020-07-31 16:30:00+00:00,542.3229,848.8532,1108.225,891.6007,572.806,1181.272,1105.9488,1132.3868,860.2714,1085.8428,489.0718,850.1495,488.8672,773.8988,587.4709,844.7922,1021.5723,1186.3172,887.7919,790.5951,1041.5036,570.3454,786.6048,530.5417,496.2835
2020-07-31 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
